,six_number,one_number
537,"[13, 15, 16, 30, 32, 37]",[6]
538,"[1, 14, 18, 23, 28, 29]",[7]
539,"[2, 10, 12, 15, 16, 21]",[5]
540,"[3, 8, 22, 23, 24, 36]",[4]
541,"[1, 3, 7, 17, 24, 28]",[7]
542,"[1, 6, 12, 24, 25, 30]",[3]
543,"[6, 13, 16, 26, 32, 33]",[3]
544,"[5, 8, 12, 19, 25, 38]",[3]
545,"[3, 6, 11, 26, 31, 38]",[6]
546,"[2, 12, 21, 24, 34, 37]",[5]
547,"[13, 15, 16, 30, 32, 37]",[6]
548,"[1, 14, 18, 23, 28, 29]",[7]
549,"[2, 10, 12, 15, 16, 21]",[5]
550,"[3, 8, 22, 23, 24, 36]",[4]
551,"[1, 3, 7, 17, 24, 28]",[7]
552,"[1, 6, 12, 24, 25, 30]",[3]
553,"[6, 13, 16, 26, 32, 33]",[3]
554,"[5, 8, 12, 19, 25, 38]",[3]
555,"[3, 6, 11, 26, 31, 38]",[6]
556,"[2, 12, 21, 24, 34, 37]",[5]
557,"[13, 15, 16, 30, 32, 37]",[6]
558,"[1, 14, 18, 23, 28, 29]",[7]
559,"[2, 10, 12, 15, 16, 21]",[5]
560,"[3, 8, 22, 23, 24, 36]",[4]
561,"[1, 3, 7, 17, 24, 28]",[7]
562,"[1, 6, 12, 24, 25, 30]",[3]
563,"[3, 10, 15, 16, 23, 38]",[3]
564,"[3, 4, 7, 17, 20, 22]",[5]
565,"[17, 19, 20, 24, 26, 36]",[3]
566,"[7, 8, 13, 28, 29, 34]",[2]
567,"[10, 13, 14, 17, 20, 21]",[2]
568,"[14, 17, 20, 28, 29, 34]",[5]
569,"[9, 16, 18, 26, 30, 37]",[5]
570,"[1, 11, 13, 20, 21, 38]",[2]
571,"[4, 15, 17, 20, 25, 28]",[1]
572,"[8, 18, 19, 20, 23, 37]",[8]
573,"[1, 9, 16, 21, 27, 31]",[5]
574,"[2, 9, 19, 26, 29, 31]",[1]
575,"[13, 14, 19, 24, 32, 38]",[1]
576,"[5, 7, 24, 26, 34, 38]",[3]
577,"[10, 11, 17, 30, 33, 35]",[8]
578,"[6, 8, 10, 11, 12, 21]",[6]
579,"[2, 7, 9, 16, 17, 25]",[7]
580,"[4, 17, 20, 25, 27, 33]",[6]
581,"[15, 17, 19, 20, 24, 27]",[8]
582,"[6, 7, 8, 12, 28, 30]",[1]
583,"[3, 13, 17, 26, 34, 38]",[8]
584,"[1, 4, 18, 25, 34, 36]",[1]
585,"[3, 4, 15, 16, 24, 34]",[4]
586,"[4, 6, 11, 16, 18, 23]",[4]
587,"[2, 4, 8, 22, 26, 37]",[1]
588,"[5, 13, 22, 25, 26, 31]",[5]
589,"[1, 3, 21, 26, 32, 34]",[2]
590,"[2, 3, 7, 12, 14, 22]",[4]
591,"[8, 10, 14, 15, 18, 29]",[2]
592,"[2, 5, 8, 9, 14, 18]",[4]
593,"[4, 10, 15, 16, 17, 28]",[1]
594,"[4, 12, 15, 17, 22, 30]",[3]
595,"[1, 3, 17, 20, 26, 31]",[2]
596,"[9, 11, 12, 13, 24, 30]",[4]
597,"[1, 8, 13, 19, 30, 35]",[5]
598,"[1, 5, 12, 22, 30, 32]",[8]
599,"[4, 6, 7, 22, 25, 37]",[4]
600,"[1, 17, 18, 21, 25, 37]",[1]
601,"[1, 8, 9, 29, 35, 38]",[1]
602,"[11, 15, 17, 26, 29, 34]",[1]
603,"[5, 19, 25, 29, 32, 34]",[8]
604,"[9, 10, 13, 15, 22, 35]",[3]
605,"[6, 10, 11, 25, 32, 38]",[3]
606,"[13, 16, 18, 19, 30, 33]",[3]
607,"[5, 14, 16, 21, 22, 28]",[5]
608,"[8, 12, 21, 30, 34, 35]",[5]
609,"[3, 7, 8, 11, 31, 32]",[3]
610,"[4, 7, 19, 20, 25, 36]",[8]
611,"[17, 19, 20, 27, 31, 37]",[3]
612,"[3, 6, 12, 18, 20, 35]",[2]
613,"[6, 9, 13, 21, 24, 30]",[5]
614,"[8, 13, 23, 28, 34, 35]",[2]
615,"[7, 9, 15, 20, 30, 31]",[5]
616,"[1, 8, 9, 11, 26, 29]",[4]
617,"[2, 4, 15, 16, 25, 36]",[3]
618,"[1, 5, 8, 31, 34, 35]",[2]
619,"[1, 8, 11, 13, 20, 37]",[1]
620,"[7, 15, 22, 24, 26, 34]",[1]
621,"[2, 5, 10, 11, 36, 38]",[3]
622,"[1, 4, 15, 17, 30, 32]",[3]
623,"[6, 9, 13, 21, 24, 30]",[5]
624,"[8, 13, 23, 28, 34, 35]",[2]
625,"[7, 9, 15, 20, 30, 31]",[5]
626,"[1, 8, 9, 11, 26, 29]",[4]
627,"[2, 4, 15, 16, 25, 36]",[3]
628,"[1, 5, 8, 31, 34, 35]",[2]
629,"[1, 8, 11, 13, 20, 37]",[1]
630,"[7, 15, 22, 24, 26, 34]",[1]
631,"[2, 5, 10, 11, 36, 38]",[3]
632,"[1, 4, 15, 17, 30, 32]",[3]
633,"[6, 9, 13, 21, 24, 30]",[5]
634,"[8, 13, 23, 28, 34, 35]",[2]
635,"[7, 9, 15, 20, 30, 31]",[5]
636,"[1, 8, 9, 11, 26, 29]",[4]
637,"[2, 4, 15, 16, 25, 36]",[3]
638,"[1, 5, 8, 31, 34, 35]",[2]
639,"[1, 8, 11, 13, 20, 37]",[1]
640,"[7, 15, 22, 24, 26, 34]",[1]
641,"[2, 5, 10, 11, 36, 38]",[3]
642,"[1, 4, 15, 17, 30, 32]",[3]
643,"[6, 9, 13, 21, 24, 30]",[5]
644,"[8, 13, 23, 28, 34, 35]",[2]
645,"[7, 9, 15, 20, 30, 31]",[5]
646,"[1, 8, 9, 11, 26, 29]",[4]
647,"[2, 4, 15, 16, 25, 36]",[3]
648,"[1, 5, 8, 31, 34, 35]",[2]
649,"[1, 8, 11, 13, 20, 37]",[1]
650,"[7, 15, 22, 24, 26, 34]",[1]
651,"[2, 5, 10, 11, 36, 38]",[3]
652,"[1, 4, 15, 17, 30, 32]",[3]
653,"[6, 9, 13, 21, 24, 30]",[5]
654,"[8, 13, 23, 28, 34, 35]",[2]
655,"[7, 9, 15, 20, 30, 31]",[5]
656,"[1, 8, 9, 11, 26, 29]",[4]
657,"[2, 4, 15, 16, 25, 36]",[3]
658,"[1, 5, 8, 31, 34, 35]",[2]
659,"[1, 8, 11, 13, 20, 37]",[1]
660,"[7, 15, 22, 24, 26, 34]",[1]
661,"[2, 5, 10, 11, 36, 38]",[3]
662,"[1, 4, 15, 17, 30, 32]",[3]
663,"[6, 11, 12, 14, 27, 31]",[4]
664,"[4, 6, 12, 28, 29, 37]",[3]
665,"[3, 7, 14, 17, 26, 38]",[7]
666,"[4, 9, 13, 14, 19, 37]",[2]
667,"[2, 4, 7, 16, 17, 23]",[1]
668,"[4, 6, 11, 18, 24, 26]",[4]
669,"[1, 6, 12, 24, 25, 35]",[6]
670,"[1, 14, 16, 19, 24, 35]",[8]
671,"[2, 11, 23, 24, 34, 35]",[4]
672,"[1, 7, 9, 19, 30, 37]",[4]
673,"[6, 8, 10, 12, 18, 38]",[3]
674,"[1, 2, 7, 33, 36, 37]",[5]
675,"[1, 13, 15, 22, 26, 33]",[6]
676,"[5, 10, 12, 16, 31, 37]",[7]
677,"[5, 12, 22, 34, 35, 38]",[2]
678,"[7, 8, 14, 15, 18, 29]",[2]
679,"[3, 4, 27, 29, 35, 38]",[2]
680,"[2, 8, 11, 15, 20, 21]",[2]
681,"[5, 13, 14, 23, 30, 32]",[2]
682,"[6, 7, 18, 20, 24, 32]",[7]
683,"[6, 7, 11, 23, 25, 26]",[4]
684,"[3, 8, 14, 19, 28, 34]",[2]
685,"[18, 20, 25, 32, 37, 38]",[1]
686,"[1, 2, 6, 11, 16, 29]",[7]
687,"[12, 16, 17, 24, 35, 38]",[4]
688,"[6, 12, 14, 15, 20, 24]",[7]
689,"[4, 9, 21, 22, 25, 33]",[7]
690,"[1, 3, 25, 28, 30, 36]",[2]
691,"[2, 15, 20, 21, 33, 34]",[3]
692,"[1, 9, 10, 20, 30, 37]",[3]
693,"[3, 7, 8, 10, 18, 31]",[4]
694,"[2, 8, 16, 17, 24, 38]",[5]
695,"[2, 5, 7, 8, 15, 24]",[7]
696,"[3, 7, 25, 26, 35, 36]",[5]
697,"[15, 16, 18, 20, 23, 24]",[3]
698,"[2, 7, 10, 17, 31, 32]",[3]
699,"[4, 8, 15, 24, 35, 36]",[6]
700,"[7, 13, 18, 24, 29, 37]",[7]
701,"[4, 7, 9, 21, 31, 34]",[2]
702,"[8, 11, 15, 17, 21, 31]",[7]
703,"[3, 7, 8, 10, 18, 31]",[4]
704,"[2, 8, 16, 17, 24, 38]",[5]
705,"[2, 5, 7, 8, 15, 24]",[7]
706,"[3, 7, 25, 26, 35, 36]",[5]
707,"[15, 16, 18, 20, 23, 24]",[3]
708,"[2, 7, 10, 17, 31, 32]",[3]
709,"[4, 8, 15, 24, 35, 36]",[6]
710,"[7, 13, 18, 24, 29, 37]",[7]
711,"[4, 7, 9, 21, 31, 34]",[2]
712,"[8, 11, 15, 17, 21, 31]",[7]
713,"[7, 11, 22, 24, 31, 36]",[3]
714,"[9, 10, 16, 29, 32, 38]",[6]
715,"[6, 9, 12, 23, 28, 34]",[5]
716,"[2, 4, 9, 13, 33, 36]",[6]
717,"[5, 11, 15, 20, 26, 31]",[4]
718,"[1, 8, 16, 18, 22, 30]",[6]
719,"[13, 23, 30, 32, 33, 35]",[8]
720,"[5, 12, 18, 27, 34, 38]",[5]
721,"[13, 18, 26, 30, 32, 36]",[3]
722,"[1, 7, 10, 15, 16, 28]",[2]
723,"[10, 14, 23, 28, 32, 36]",[2]
724,"[7, 8, 28, 29, 37, 38]",[1]
725,"[5, 6, 13, 15, 17, 30]",[7]
726,"[1, 4, 5, 15, 27, 29]",[4]
727,"[9, 19, 22, 29, 30, 34]",[4]
728,"[4, 5, 14, 21, 26, 36]",[5]
729,"[10, 15, 20, 24, 27, 34]",[8]
730,"[5, 11, 12, 26, 31, 33]",[7]
731,"[1, 5, 6, 8, 14, 27]",[4]
732,"[4, 13, 19, 23, 24, 29]",[5]
733,"[1, 6, 10, 20, 23, 35]",[6]
734,"[2, 5, 6, 10, 33, 36]",[3]
735,"[7, 11, 20, 29, 34, 38]",[4]
736,"[5, 7, 14, 19, 33, 34]",[3]
737,"[2, 7, 26, 27, 32, 36]",[2]
738,"[2, 6, 13, 20, 28, 37]",[2]
739,"[5, 10, 11, 20, 22, 36]",[6]
740,"[14, 15, 19, 24, 25, 37]",[6]
741,"[7, 8, 12, 15, 18, 31]",[6]
742,"[3, 4, 6, 17, 29, 37]",[7]
743,"[9, 11, 13, 23, 33, 36]",[3]
744,"[10, 18, 21, 27, 31, 33]",[3]
745,"[4, 7, 21, 25, 35, 37]",[4]
746,"[10, 14, 18, 21, 29, 37]",[5]
747,"[7, 8, 23, 29, 32, 34]",[5]
748,"[1, 13, 30, 31, 33, 37]",[8]
749,"[12, 16, 23, 26, 29, 33]",[7]
750,"[1, 8, 17, 22, 24, 26]",[6]
751,"[5, 8, 14, 28, 30, 38]",[5]
752,"[1, 22, 31, 33, 35, 37]",[3]
753,"[9, 11, 13, 23, 33, 36]",[3]
754,"[10, 18, 21, 27, 31, 33]",[3]
755,"[4, 7, 21, 25, 35, 37]",[4]
756,"[10, 14, 18, 21, 29, 37]",[5]
757,"[7, 8, 23, 29, 32, 34]",[5]
758,"[1, 13, 30, 31, 33, 37]",[8]
759,"[12, 16, 23, 26, 29, 33]",[7]
760,"[1, 8, 17, 22, 24, 26]",[6]
761,"[5, 8, 14, 28, 30, 38]",[5]
762,"[1, 22, 31, 33, 35, 37]",[3]
763,"[9, 11, 13, 23, 33, 36]",[3]
764,"[10, 18, 21, 27, 31, 33]",[3]
765,"[4, 7, 21, 25, 35, 37]",[4]
766,"[10, 14, 18, 21, 29, 37]",[5]
767,"[7, 8, 23, 29, 32, 34]",[5]
768,"[1, 13, 30, 31, 33, 37]",[8]
769,"[12, 16, 23, 26, 29, 33]",[7]
770,"[1, 8, 17, 22, 24, 26]",[6]
771,"[5, 8, 14, 28, 30, 38]",[5]
772,"[1, 22, 31, 33, 35, 37]",[3]
773,"[9, 11, 13, 23, 33, 36]",[3]
774,"[10, 18, 21, 27, 31, 33]",[3]
775,"[4, 7, 21, 25, 35, 37]",[4]
776,"[10, 14, 18, 21, 29, 37]",[5]
777,"[7, 8, 23, 29, 32, 34]",[5]
778,"[1, 13, 30, 31, 33, 37]",[8]
779,"[12, 16, 23, 26, 29, 33]",[7]
780,"[1, 8, 17, 22, 24, 26]",[6]
781,"[5, 8, 14, 28, 30, 38]",[5]
782,"[1, 22, 31, 33, 35, 37]",[3]
783,"[9, 11, 13, 23, 33, 36]",[3]
784,"[10, 18, 21, 27, 31, 33]",[3]
785,"[4, 7, 21, 25, 35, 37]",[4]
786,"[10, 14, 18, 21, 29, 37]",[5]
787,"[7, 8, 23, 29, 32, 34]",[5]
788,"[1, 13, 30, 31, 33, 37]",[8]
789,"[12, 16, 23, 26, 29, 33]",[7]
790,"[1, 8, 17, 22, 24, 26]",[6]
791,"[5, 8, 14, 28, 30, 38]",[5]
792,"[1, 22, 31, 33, 35, 37]",[3]
793,"[1, 2, 12, 16, 21, 35]",[3]
794,"[6, 14, 17, 18, 32, 38]",[2]
795,"[1, 18, 22, 26, 35, 38]",[2]
796,"[3, 6, 8, 17, 21, 37]",[1]
797,"[5, 6, 14, 26, 31, 38]",[6]
798,"[13, 20, 22, 23, 29, 38]",[8]
799,"[1, 9, 14, 26, 30, 37]",[6]
800,"[7, 25, 27, 31, 36, 37]",[7]
801,"[5, 10, 14, 31, 34, 38]",[2]
802,"[2, 5, 11, 17, 23, 27]",[2]
803,"[1, 21, 29, 31, 33, 34]",[2]
804,"[6, 16, 22, 23, 31, 34]",[8]
805,"[14, 18, 19, 26, 27, 29]",[6]
806,"[5, 8, 12, 15, 31, 33]",[5]
807,"[2, 6, 7, 9, 21, 32]",[4]
808,"[2, 9, 11, 19, 31, 35]",[4]
809,"[3, 10, 14, 21, 23, 36]",[3]
810,"[10, 12, 24, 27, 35, 38]",[6]
811,"[6, 13, 14, 24, 29, 38]",[8]
812,"[11, 16, 17, 33, 34, 38]",[8]
813,"[1, 21, 29, 31, 33, 34]",[2]
814,"[6, 16, 22, 23, 31, 34]",[8]
815,"[14, 18, 19, 26, 27, 29]",[6]
816,"[5, 8, 12, 15, 31, 33]",[5]
817,"[2, 6, 7, 9, 21, 32]",[4]
818,"[2, 9, 11, 19, 31, 35]",[4]
819,"[3, 10, 14, 21, 23, 36]",[3]
820,"[10, 12, 24, 27, 35, 38]",[6]
821,"[6, 13, 14, 24, 29, 38]",[8]
822,"[11, 16, 17, 33, 34, 38]",[8]
823,"[1, 21, 29, 31, 33, 34]",[2]
824,"[6, 16, 22, 23, 31, 34]",[8]
825,"[14, 18, 19, 26, 27, 29]",[6]
826,"[5, 8, 12, 15, 31, 33]",[5]
827,"[2, 6, 7, 9, 21, 32]",[4]
828,"[2, 9, 11, 19, 31, 35]",[4]
829,"[3, 10, 14, 21, 23, 36]",[3]
830,"[10, 12, 24, 27, 35, 38]",[6]
831,"[6, 13, 14, 24, 29, 38]",[8]
832,"[11, 16, 17, 33, 34, 38]",[8]
833,"[1, 21, 29, 31, 33, 34]",[2]
834,"[6, 16, 22, 23, 31, 34]",[8]
835,"[14, 18, 19, 26, 27, 29]",[6]
836,"[5, 8, 12, 15, 31, 33]",[5]
837,"[2, 6, 7, 9, 21, 32]",[4]
838,"[2, 9, 11, 19, 31, 35]",[4]
839,"[3, 10, 14, 21, 23, 36]",[3]
840,"[10, 12, 24, 27, 35, 38]",[6]
841,"[6, 13, 14, 24, 29, 38]",[8]
842,"[11, 16, 17, 33, 34, 38]",[8]
843,"[3, 12, 17, 27, 28, 38]",[4]
844,"[3, 5, 12, 24, 25, 28]",[6]
845,"[3, 11, 14, 15, 35, 38]",[2]
846,"[1, 10, 16, 23, 30, 32]",[2]
847,"[9, 11, 21, 27, 28, 38]",[4]
848,"[1, 12, 15, 19, 22, 32]",[5]
849,"[4, 14, 20, 30, 37, 38]",[4]
850,"[2, 9, 14, 16, 18, 19]",[6]
851,"[9, 15, 17, 18, 22, 28]",[6]
852,"[1, 6, 8, 15, 24, 37]",[7]
853,"[3, 12, 17, 27, 28, 38]",[4]
854,"[3, 5, 12, 24, 25, 28]",[6]
855,"[3, 11, 14, 15, 35, 38]",[2]
856,"[1, 10, 16, 23, 30, 32]",[2]
857,"[9, 11, 21, 27, 28, 38]",[4]
858,"[1, 12, 15, 19, 22, 32]",[5]
859,"[4, 14, 20, 30, 37, 38]",[4]
860,"[2, 9, 14, 16, 18, 19]",[6]
861,"[9, 15, 17, 18, 22, 28]",[6]
862,"[1, 6, 8, 15, 24, 37]",[7]
863,"[3, 12, 17, 27, 28, 38]",[4]
864,"[3, 5, 12, 24, 25, 28]",[6]
865,"[3, 11, 14, 15, 35, 38]",[2]
866,"[1, 10, 16, 23, 30, 32]",[2]
867,"[9, 11, 21, 27, 28, 38]",[4]
868,"[1, 12, 15, 19, 22, 32]",[5]
869,"[4, 14, 20, 30, 37, 38]",[4]
870,"[2, 9, 14, 16, 18, 19]",[6]
871,"[9, 15, 17, 18, 22, 28]",[6]
872,"[1, 6, 8, 15, 24, 37]",[7]
873,"[7, 8, 10, 21, 27, 34]",[4]
874,"[13, 15, 16, 23, 27, 30]",[2]
875,"[4, 8, 12, 17, 21, 35]",[8]
876,"[15, 22, 28, 29, 30, 38]",[7]
877,"[2, 15, 21, 23, 31, 36]",[1]
878,"[3, 6, 26, 29, 33, 36]",[5]
879,"[2, 8, 14, 16, 29, 37]",[6]
880,"[2, 7, 11, 25, 26, 28]",[4]
881,"[4, 8, 14, 16, 27, 34]",[2]
882,"[3, 8, 16, 24, 31, 38]",[6]
883,"[9, 10, 19, 25, 27, 32]",[5]
884,"[7, 9, 19, 26, 28, 31]",[8]
885,"[3, 6, 7, 13, 17, 28]",[3]
886,"[6, 16, 21, 32, 35, 38]",[7]
887,"[10, 11, 14, 24, 34, 38]",[3]
888,"[3, 11, 12, 22, 24, 27]",[6]
889,"[1, 9, 15, 17, 18, 38]",[6]
890,"[10, 15, 18, 28, 29, 33]",[5]
891,"[4, 12, 19, 23, 30, 33]",[5]
892,"[8, 20, 23, 27, 36, 37]",[4]
893,"[3, 7, 9, 20, 28, 32]",[5]
894,"[1, 16, 20, 25, 30, 33]",[1]
895,"[1, 4, 8, 11, 19, 23]",[3]
896,"[7, 13, 22, 32, 34, 37]",[7]
897,"[3, 19, 20, 26, 32, 34]",[8]
898,"[3, 9, 23, 26, 30, 36]",[5]
899,"[20, 23, 24, 25, 29, 32]",[8]
900,"[6, 15, 18, 22, 34, 35]",[3]
901,"[1, 16, 17, 29, 30, 32]",[7]
902,"[9, 11, 13, 17, 27, 34]",[6]
903,"[19, 27, 33, 34, 35, 36]",[4]
904,"[5, 14, 28, 34, 35, 38]",[6]
905,"[11, 13, 18, 26, 28, 29]",[7]
906,"[3, 13, 22, 26, 31, 37]",[6]
907,"[5, 11, 12, 26, 30, 37]",[5]
908,"[13, 17, 23, 27, 29, 34]",[5]
909,"[1, 6, 11, 14, 20, 38]",[5]
910,"[6, 8, 13, 15, 17, 29]",[5]
911,"[2, 6, 7, 9, 16, 25]",[1]
912,"[11, 12, 26, 30, 32, 34]",[8]
913,"[13, 19, 20, 23, 32, 34]",[4]
914,"[7, 8, 17, 19, 20, 30]",[2]
915,"[4, 13, 20, 27, 33, 38]",[1]
916,"[3, 4, 5, 7, 19, 38]",[4]
917,"[1, 5, 9, 15, 19, 22]",[5]
918,"[3, 5, 27, 28, 35, 37]",[5]
919,"[2, 9, 15, 20, 22, 23]",[5]
920,"[1, 2, 13, 15, 29, 33]",[3]
921,"[6, 7, 13, 26, 28, 33]",[5]
922,"[1, 11, 12, 20, 24, 37]",[8]
923,"[3, 14, 21, 25, 28, 36]",[3]
924,"[3, 10, 11, 18, 19, 33]",[5]
925,"[2, 9, 19, 20, 31, 32]",[7]
926,"[4, 8, 16, 24, 26, 33]",[6]
927,"[4, 17, 25, 27, 32, 37]",[1]
928,"[9, 10, 24, 31, 35, 36]",[7]
929,"[4, 19, 23, 31, 33, 35]",[2]
930,"[7, 9, 10, 16, 19, 22]",[8]
931,"[20, 22, 30, 32, 36, 37]",[1]
932,"[2, 6, 14, 16, 23, 31]",[3]
933,"[3, 14, 21, 25, 28, 36]",[3]
934,"[3, 10, 11, 18, 19, 33]",[5]
935,"[2, 9, 19, 20, 31, 32]",[7]
936,"[4, 8, 16, 24, 26, 33]",[6]
937,"[4, 17, 25, 27, 32, 37]",[1]
938,"[9, 10, 24, 31, 35, 36]",[7]
939,"[4, 19, 23, 31, 33, 35]",[2]
940,"[7, 9, 10, 16, 19, 22]",[8]
941,"[20, 22, 30, 32, 36, 37]",[1]
942,"[2, 6, 14, 16, 23, 31]",[3]
943,"[3, 14, 21, 25, 28, 36]",[3]
944,"[3, 10, 11, 18, 19, 33]",[5]
945,"[2, 9, 19, 20, 31, 32]",[7]
946,"[4, 8, 16, 24, 26, 33]",[6]
947,"[4, 17, 25, 27, 32, 37]",[1]
948,"[9, 10, 24, 31, 35, 36]",[7]
949,"[4, 19, 23, 31, 33, 35]",[2]
950,"[7, 9, 10, 16, 19, 22]",[8]
951,"[20, 22, 30, 32, 36, 37]",[1]
952,"[2, 6, 14, 16, 23, 31]",[3]
953,"[3, 14, 21, 25, 28, 36]",[3]
954,"[3, 10, 11, 18, 19, 33]",[5]
955,"[2, 9, 19, 20, 31, 32]",[7]
956,"[4, 8, 16, 24, 26, 33]",[6]
957,"[4, 17, 25, 27, 32, 37]",[1]
958,"[9, 10, 24, 31, 35, 36]",[7]
959,"[4, 19, 23, 31, 33, 35]",[2]
960,"[7, 9, 10, 16, 19, 22]",[8]
961,"[20, 22, 30, 32, 36, 37]",[1]
962,"[2, 6, 14, 16, 23, 31]",[3]
963,"[5, 12, 13, 22, 27, 30]",[8]
964,"[3, 5, 13, 16, 24, 26]",[3]
965,"[1, 2, 5, 11, 25, 33]",[4]
966,"[9, 11, 24, 27, 34, 35]",[4]
967,"[9, 19, 21, 23, 27, 37]",[8]
968,"[15, 22, 25, 26, 32, 34]",[4]
969,"[7, 24, 25, 28, 31, 34]",[3]
970,"[3, 4, 5, 15, 16, 33]",[6]
971,"[12, 15, 24, 31, 36, 37]",[6]
972,"[2, 17, 23, 27, 30, 34]",[1]
973,"[13, 17, 18, 22, 29, 31]",[3]
974,"[3, 7, 20, 21, 24, 33]",[8]
975,"[15, 19, 23, 27, 28, 33]",[2]
976,"[6, 13, 25, 27, 29, 33]",[1]
977,"[6, 16, 18, 20, 24, 38]",[7]
978,"[6, 8, 9, 14, 22, 24]",[3]
979,"[17, 18, 28, 30, 36, 38]",[4]
980,"[3, 9, 11, 16, 23, 24]",[4]
981,"[4, 7, 23, 26, 30, 36]",[7]
982,"[2, 3, 11, 16, 18, 29]",[4]
983,"[13, 17, 18, 22, 29, 31]",[3]
984,"[3, 7, 20, 21, 24, 33]",[8]
985,"[15, 19, 23, 27, 28, 33]",[2]
986,"[6, 13, 25, 27, 29, 33]",[1]
987,"[6, 16, 18, 20, 24, 38]",[7]
988,"[6, 8, 9, 14, 22, 24]",[3]
989,"[17, 18, 28, 30, 36, 38]",[4]
990,"[3, 9, 11, 16, 23, 24]",[4]
991,"[4, 7, 23, 26, 30, 36]",[7]
992,"[2, 3, 11, 16, 18, 29]",[4]
993,"[13, 17, 18, 22, 29, 31]",[3]
994,"[3, 7, 20, 21, 24, 33]",[8]
995,"[15, 19, 23, 27, 28, 33]",[2]
996,"[6, 13, 25, 27, 29, 33]",[1]
997,"[6, 16, 18, 20, 24, 38]",[7]
998,"[6, 8, 9, 14, 22, 24]",[3]
999,"[17, 18, 28, 30, 36, 38]",[4]
1000,"[3, 9, 11, 16, 23, 24]",[4]
1001,"[4, 7, 23, 26, 30, 36]",[7]
1002,"[2, 3, 11, 16, 18, 29]",[4]
1003,"[13, 17, 18, 22, 29, 31]",[3]
1004,"[3, 7, 20, 21, 24, 33]",[8]
1005,"[15, 19, 23, 27, 28, 33]",[2]
1006,"[6, 13, 25, 27, 29, 33]",[1]
1007,"[6, 16, 18, 20, 24, 38]",[7]
1008,"[6, 8, 9, 14, 22, 24]",[3]
1009,"[17, 18, 28, 30, 36, 38]",[4]
1010,"[3, 9, 11, 16, 23, 24]",[4]
1011,"[4, 7, 23, 26, 30, 36]",[7]
1012,"[2, 3, 11, 16, 18, 29]",[4]
1013,"[13, 16, 28, 33, 35, 37]",[8]
1014,"[1, 2, 7, 24, 31, 38]",[8]
1015,"[1, 12, 17, 27, 29, 31]",[6]
1016,"[3, 4, 15, 27, 32, 36]",[5]
1017,"[7, 11, 12, 14, 22, 27]",[3]
1018,"[7, 23, 29, 31, 36, 37]",[8]
1019,"[7, 24, 25, 26, 27, 29]",[7]
1020,"[3, 8, 10, 17, 27, 37]",[8]
1021,"[3, 5, 11, 19, 26, 27]",[2]
1022,"[5, 8, 13, 17, 21, 38]",[5]
1023,"[4, 7, 8, 25, 31, 35]",[8]
1024,"[9, 24, 26, 27, 37, 38]",[6]
1025,"[6, 10, 11, 13, 19, 28]",[1]
1026,"[3, 15, 21, 24, 33, 35]",[2]
1027,"[2, 23, 25, 32, 34, 37]",[6]
1028,"[19, 21, 22, 25, 31, 33]",[1]
1029,"[4, 7, 11, 25, 30, 38]",[4]
1030,"[1, 6, 12, 15, 25, 37]",[2]
1031,"[5, 6, 13, 17, 23, 38]",[8]
1032,"[10, 15, 16, 22, 30, 35]",[5]
1033,"[3, 5, 10, 23, 30, 31]",[4]
1034,"[7, 13, 18, 24, 26, 27]",[6]
1035,"[6, 8, 13, 16, 25, 33]",[3]
1036,"[12, 13, 23, 26, 32, 35]",[4]
1037,"[2, 12, 14, 26, 34, 37]",[2]
1038,"[9, 11, 15, 25, 28, 38]",[3]
1039,"[11, 21, 22, 24, 25, 26]",[6]
1040,"[3, 8, 26, 28, 29, 35]",[3]
1041,"[5, 12, 20, 23, 32, 37]",[2]
1042,"[2, 6, 11, 12, 15, 28]",[2]
1043,"[3, 5, 10, 23, 30, 31]",[4]
1044,"[7, 13, 18, 24, 26, 27]",[6]
1045,"[6, 8, 13, 16, 25, 33]",[3]
1046,"[12, 13, 23, 26, 32, 35]",[4]
1047,"[2, 12, 14, 26, 34, 37]",[2]
1048,"[9, 11, 15, 25, 28, 38]",[3]
1049,"[11, 21, 22, 24, 25, 26]",[6]
1050,"[3, 8, 26, 28, 29, 35]",[3]
1051,"[5, 12, 20, 23, 32, 37]",[2]
1052,"[2, 6, 11, 12, 15, 28]",[2]
1053,"[3, 5, 10, 23, 30, 31]",[4]
1054,"[7, 13, 18, 24, 26, 27]",[6]
1055,"[6, 8, 13, 16, 25, 33]",[3]
1056,"[12, 13, 23, 26, 32, 35]",[4]
1057,"[2, 12, 14, 26, 34, 37]",[2]
1058,"[9, 11, 15, 25, 28, 38]",[3]
1059,"[11, 21, 22, 24, 25, 26]",[6]
1060,"[3, 8, 26, 28, 29, 35]",[3]
1061,"[5, 12, 20, 23, 32, 37]",[2]
1062,"[2, 6, 11, 12, 15, 28]",[2]
1063,"[3, 5, 10, 23, 30, 31]",[4]
1064,"[7, 13, 18, 24, 26, 27]",[6]
1065,"[6, 8, 13, 16, 25, 33]",[3]
1066,"[12, 13, 23, 26, 32, 35]",[4]
1067,"[2, 12, 14, 26, 34, 37]",[2]
1068,"[9, 11, 15, 25, 28, 38]",[3]
1069,"[11, 21, 22, 24, 25, 26]",[6]
1070,"[3, 8, 26, 28, 29, 35]",[3]
1071,"[5, 12, 20, 23, 32, 37]",[2]
